0,25784,51568,77353,103137,108992,110472,111952,113432,115094,116858,118622,120387,121523,121921,122320,122719,123101,123442,123784,124125,124461,124746,125030,125315,125600,125727,125841,125955,126069,126225
0,108,217,326,435,544,652,761,870,1000,1135,1269,1404,1538,1673,1807,1942,2074,2205,2336,2466,2597,2728,2859,2990,3126,3268,3410,3552,3694,3836
0,148,504,694,794,884,930,941,954,964,975,980,984,995,1003,1016,1023,1033,1053,1066,1068,1069,1080,1089,1096,1097,1100,1103,1104,1104,1109
0,4437,16778,21701,22463,23087,24058,25514,27455,28911,30159,30852,31407,32100,33002,34111,34943,35913,37023,37924,39033,40697,42431,43471,44441,45273,45966,46937,48116,49918,51513
0,1119,2868,3980,4699,4810,4922,5077,5196,5263,5314,5351,5396,5448,5492,5522,5559,5596,5618,5633,5648,5663,5685,5700,5715,5722,5729,5744,5759,5767,5781
0,11,25,30,42,45,46,52,52,53,54,55,56,65,67,67,72,74,76,79,85,87,91,93,97,103,109,113,118,120,126
0,4601,9202,18571,102643,186715,267525,324409,381293,432456,457552,482648,506640,527135,547630,567372,585358,603344,618619,629076,639533,648760,656289,663817,670543,676399,682254,686980,690745,694510,698023
0,616,1233,1850,2948,6096,9244,12392,14626,15371,16115,16859,17343,17630,17917,18205,18419,18610,18802,18993,19215,19438,19661,19879,20060,20240,20421,20564,20627,20691,20755
0,1086,1743,1922,2037,2103,2149,2190,2210,2227,2236,2247,2262,2282,2293,2305,2313,2322,2325,2331,2339,2342,2348,2351,2357,2360,2362,2371,2371,2380,2383
0,109,109,109,27550,43512,54226,61223,66252,69531,71499,73030,74670,75763,76966,77621,78387,79152,80027,80792,81448,82104,82432,82869,83306,83853,84290,84618,84837,84946,85165
0,3079,3895,4227,4400,4545,4718,4843,4919,5009,5085,5147,5216,5265,5313,5355,5368,5389,5424,5444,5465,5500,5521,5548,5576,5604,5610,5631,5652,5673,5680
0,29879,63545,112361,120357,129194,137190,159915,187689,207047,222197,239030,254180,257126,260913,263859,265963,267647,269330,271434,273117,276063,279009,281113,282796,284059,285321,286584,287846,289109,290371
0,69,128,145,173,197,204,212,217,219,223,227,231,233,235,238,238,239,241,244,254,261,261,262,262,264,264,267,270,293,293
0,1677,3355,5033,6711,8389,10067,11659,13244,14829,16414,17998,19583,21089,22581,24072,25564,27055,28547,29719,30791,31863,32935,34007,35079,36088,37067,38046,39024,40003,40982
0,1749,3839,4824,5552,6362,6693,6813,6905,6960,6997,7043,7080,7126,7181,7237,7264,7283,7320,7347,7384,7402,7430,7458,7476,7485,7504,7513,7541,7559,7577
0,767,6904,34518,67503,100487,133471,177962,219384,251601,276915,301461,325241,350554,361293,371265,383539,397346,411153,424194,436467,453343,470218,487094,506271,525448,544625,557665,570705,583746,596019
0,12332,24665,34447,39493,44539,53508,64159,74404,76926,79449,81411,82533,83654,84775,85896,86976,87676,88377,89267,90388,91509,92518,93500,94418,94978,95538,100373,109483,118593,123771
0,271,745,2861,5019,7325,9541,11576,13384,14903,16467,18067,19597,21089,22456,23785,25090,26392,27990,29566,30923,32143,32848,33666,34724,35654,36413,37114,37766,38328,38844
0,3943,7886,11829,15772,19715,21950,23584,25218,26852,28486,29455,29704,29952,30201,30450,30690,30904,31117,31330,31544,31757,31919,32079,32238,32398,32558,32705,32847,32989,33132
0,5181,10362,15543,20724,25906,31087,34196,35232,36268,37304,38340,39376,40413,41242,42071,42900,43729,44558,45387,46112,46734,47356,47977,48599,49221,49843,50671,51500,52329,53158
0,4447,8895,13342,17388,19319,21250,23181,24582,24855,25128,25401,25628,25803,25979,26154,26342,26537,26732,26927,27123,27318,27513,27708,27809,27907,28005,28095,28134,28173,28212
0,2689,4025,4473,4662,4827,5016,5173,5228,5291,5346,5401,5448,5535,5613,5669,5708,5763,5810,5865,5904,5952,5983,6014,6038,6062,6101,6148,6203,6250,6290
0,421,725,1141,1263,1451,1638,1730,1831,1887,1922,1968,2044,2140,2242,2369,2516,2744,2845,2952,3063,3195,3231,3261,3358,3484,3586,3652,3809,3916,3992
0,389,783,1021,1147,1368,1625,1745,1832,1916,1952,1969,1989,2000,2008,2017,2019,2022,2031,2031,2036,2045,2050,2059,2089,2137,2271,2277,2280,2280,2282
0,74,148,223,297,371,446,465,472,478,484,490,496,499,499,500,500,501,501,502,503,503,504,505,506,507,509,511,513,515,517
0,646,1293,1939,2586,3232,3879,4234,4557,4881,5204,5527,5850,6432,7078,7725,8371,9018,9665,10311,10957,11604,12250,12897,13543,14189,14836,15483,16129,16776,17422
0,1544,3089,4634,6179,7724,9269,10814,12359,13904,15449,16994,18539,20084,21629,23174,24719,26264,27809,29354,30899,32444,33989,35534,37079,38624,40169,41714,43259,44804,46349
0,15774,28929,37151,39587,40805,41779,42937,43607,44155,44520,44886,45312,45677,46286,46652,46956,47200,47443,47687,47931,48235,48601,48844,49027,49210,49331,49514,49697,49880,50001
0,3850,9956,23900,48953,51413,53681,55809,57683,57737,57790,57844,57897,57951,57962,57987,58032,58032,58032,58032,58032,58032,58032,58032,58032,58032,58032,58032,58032,58032,58032
0,14613,29226,38172,46271,49810,51746,53146,54202,55061,55707,56291,56760,57398,58630,59794,60263,60733,61090,61442,61794,62146,62498,62850,63169,63462,63756,64049,64433,65020,65554
0,48753,83815,193676,208035,213377,224063,236752,243431,247104,251111,253782,255786,257789,259125,260461,261462,262464,263800,265136,266137,268141,270145,270812,271480,272148,272482,273150,273818,274486,275153
0,5395,10790,16186,21581,23786,25337,26888,28439,29812,31094,32375,33657,35104,36722,38340,39959,41362,42306,43250,44195,45089,45695,46302,46909,47516,48057,48597,49136,49676,50216
0,6956,13913,20869,24278,25514,26749,27814,28341,28867,29394,29608,29772,29935,30927,32816,34705,36414,36504,36595,36686,36790,36899,37008,37130,37275,37420,37566,37676,37785,37894
0,107054,214109,321164,428218,535273,642328,705344,716663,727981,739300,750618,761937,773255,778933,784121,789308,794496,799684,804871,810059,815247,820434,825622,830810,835998,841185,844789,848090,851391,854692
0,128,412,709,1005,1456,1716,2083,2476,2832,3148,3276,3342,3397,3463,3484,3509,3535,3568,3614,3644,3670,3696,3730,3780,3805,3838,3881,3923,3941,3958
0,937,1805,2687,3818,4522,5008,5329,5369,5401,5433,5488,5520,5554,5600,5620,5635,5645,5655,5669,5683,5693,5693,5699,5708,5713,5718,5723,5729,5734,5739
0,1752,3279,3966,4262,4439,4581,4700,4842,6002,6677,7055,7458,7742,7991,8168,8287,8405,8500,8583,8677,8772,8843,8961,9080,9151,9210,9281,9352,9459,9565
0,399,799,1198,1598,2714,3831,4947,6064,6455,6847,7238,7630,7802,7975,8147,8320,8378,8437,8496,8555,8680,8805,8930,9056,9279,9502,9725,9949,10043,10137
0,5385,17620,23775,24727,25936,26925,27621,27951,28098,28171,28244,28354,28427,28500,28574,28647,28684,28757,28830,28940,29050,29123,29233,29306,29343,29453,29599,29746,29856,29929
0,1488,2976,5565,8541,10492,11333,12189,13095,14000,14658,15304,15997,16708,17391,18038,18662,19179,19697,19857,19987,20116,20246,20375,20504,20634,20763,20893,38387,58249,69166
0,6277,10036,10152,10217,10242,10281,10320,10346,10359,10397,10423,10436,10449,10462,10488,10501,10514,10539,10552,10565,10591,10604,10617,10630,10630,10643,10656,10669,10682,10694
0,102955,776122,1009750,1152303,1275057,1401771,1496806,1587881,1710635,1817550,1920505,2027420,2126415,2209571,2284807,2360043,2415480,2470918,2530315,2597631,2657028,2708506,2759983,2807501,2858978,2910456,2961933,3005491,3049049,3088647
0,4810,9620,14430,19241,24051,28861,33672,38347,40913,43478,46044,48609,51175,53740,56306,58717,60000,61283,62566,63848,65131,66414,67697,68922,69884,70846,71808,72770,73731,74693
0,81,163,429,968,1509,1847,2136,2380,2445,2511,2549,2569,2589,2601,2614,2626,2639,2651,2658,2663,2670,2680,2691,2699,2704,2710,2713,2716,2721,2726
0,34535,95722,135887,144521,148650,152028,155407,159911,163665,166293,168545,171173,173050,175302,177930,179807,182059,184311,186563,188440,191068,194822,198200,200077,202329,203831,205332,207209,211338,213966
0,99,198,298,397,496,596,640,658,676,693,711,729,743,750,756,763,770,777,784,794,805,815,826,837,847,857,866,875,884,893
0,3497,4475,4874,5127,5339,5502,5632,5730,5787,5869,5934,5983,6040,6081,6130,6187,6236,6268,6301,6341,6366,6399,6423,6456,6472,6504,6537,6570,6610,6627
0,96620,305963,571667,684391,813217,958147,1095025,1215800,1360729,1505659,1650589,1763312,1867983,1980707,2077326,2206153,2375238,2479909,2568477,2657045,2818079,2954957,3140145,3293126,3381694,3462211,3550779,3639347,3752070,3897000
0,992,1985,2978,4088,5223,6358,7118,7685,8252,8889,9598,10307,11107,12100,13093,14043,14752,15461,16170,16602,17027,17453,17993,18560,19127,19785,20495,21204,21846,22413
0,276,553,829,1106,1382,1659,1935,2277,2780,3283,3785,4288,4791,5294,5796,6299,6802,7305,7808,8311,8813,9316,9819,11678,13739,15801,17862,19923,21985,24046
0,33777,116146,211551,244736,267847,289772,309920,328290,342512,353771,363845,372141,379844,387548,396437,404140,410659,420733,427843,434362,441473,448584,455102,461621,466954,472880,478805,484139,488287,493027
0,830,1660,2491,3321,4152,4982,5813,6643,7432,7847,8263,8678,9093,9508,9924,10339,10754,11253,12083,12913,13744,14574,15405,16235,17066,17896,18727,19557,20388,21218
0,727,1395,1697,1909,2126,2297,2509,2708,2843,2942,3042,3137,3249,3313,3353,3376,3403,3430,3466,3484,3516,3547,3574,3588,3610,3624,3642,3656,3678,3696
0,11,68,490,638,706,785,911,1446,1799,1981,2163,2243,2334,2482,2641,2744,2846,3005,3085,3176,3347,3529,3666,3848,4019,4144,4383,4611,4861,5248
0,1483,2965,3468,3729,3997,4275,4587,4968,5255,5350,5445,5532,5619,5758,5888,5940,6026,6113,6191,6243,6321,6382,6443,6512,6555,6581,6616,6711,7084,7223
0,352,1231,1759,2198,2286,6507,19609,32007,43262,57155,69114,69993,70609,70784,70960,71136,71224,71224,71312,71400,71488,71488,71576,71664,71664,71752,71752,71840,71928,71928
0,1908,2241,2368,2408,2467,2535,2611,2692,2747,2783,2814,2859,2932,2995,3035,3080,3112,3134,3166,3216,3265,3306,3346,3387,3423,3450,3486,3522,3554,3603
0,1500,5371,7536,9667,11918,13606,13657,13691,13708,13725,13742,13759,13776,13793,13828,13845,13862,13879,13896,13896,13913,13913,13913,13930,13930,13947,13947,13964,13981,13981
0,6464,51213,60660,62649,63892,122314,198139,199133,199879,200376,200625,201122,201371,201619,201868,202117,202117,202365,202365,202365,202614,202614,203111,203857,204106,204354,204851,205349,205846,206343
0,4140,10785,26254,31810,34425,36712,38129,39218,40307,41070,41833,42704,43467,44774,45645,46408,47062,47606,48151,48587,48914,49240,49567,49894,50221,50439,50875,51201,51746,52182
0,132,7997,8861,9077,9269,9389,9474,9546,9582,9618,9654,9678,9690,9690,9738,9762,9786,9798,9810,9822,9834,9858,9858,9870,9882,9894,9894,9894,9918,9930
0,14,15,49,54,57,67,70,71,72,73,74,78,83,84,99,99,99,99,101,102,102,102,102,103,103,105,110,110,111,112
0,73,147,256,389,528,691,853,1039,1230,1448,1698,1944,2091,2238,2357,2460,2575,2723,2870,3004,3137,3277,3424,3568,3686,3804,3943,4090,4233,4366
0,974,1949,2924,3910,5007,6104,7200,8209,8819,9428,10038,10713,11566,12419,13272,14081,14812,15543,16274,48757,120047,191338,262628,296738,299175,301612,304050,305259,305746,306234
0,1949,3898,5847,7796,9745,11694,13643,17366,21264,25162,29060,32958,36857,40755,43587,46186,48785,51384,53982,56581,59180,60830,62130,63429,64728,66028,67327,68627,69510,70160
0,29872,59744,89616,119488,135544,149351,163157,176964,186432,194214,201996,209778,214284,216418,218551,220685,222487,223868,225248,226629,228160,230043,231926,233809,235611,236992,238372,239753,241128,242258
0,8342,16685,32655,50533,89148,141588,184017,211430,240749,277695,314642,327752,340862,355879,371373,386867,402360,414994,423336,430964,435731,440499,522735,604971,676719,745845,806390,861213,909840,949170
0,149,449,641,806,910,1046,1267,1444,1542,1596,1634,1691,1735,1792,1864,1931,1997,2032,2063,2117,2174,2221,2256,2313,2348,2389,2405,2433,2449,2471
0,132,274,370,530,823,867,930,976,1010,1035,1049,1067,1085,1103,1115,1133,1141,1149,1165,1177,1188,1198,1204,1214,1222,1231,1239,1244,1253,1262
0,197,358,438,511,598,693,744,795,825,847,868,890,912,941,985,1044,1102,1160,1197,1233,1277,1314,1372,1423,1481,1569,1620,1671,1730,1803
0,3987,9490,30312,49500,61241,72922,84440,94364,101453,106448,108885,111681,114782,117604,120262,122283,124055,126186,128401,131015,133673,135235,136963,140729,144532,148520,152162,154820,157478,160136
0,22348,36304,41962,44980,47431,51392,53844,55069,55918,56955,57710,58370,58936,59407,59973,61199,62330,62990,63745,64593,65348,65819,66291,66762,67234,67611,67988,68271,68554,68837
0,6584,24931,75077,115513,147678,160764,169801,183730,195887,204751,211260,216325,218460,220314,222593,224873,227152,228899,230419,231202,232083,233349,234615,235882,237148,238389,239149,240071,241337,242604
0,750,969,1068,1101,1136,1159,1174,1253,1296,1322,1340,1350,1368,1385,1398,1424,1490,1556,1601,1815,1879,1937,1968,2018,2046,2059,2072,2082,2100,2117
0,17262,34525,57261,81117,91380,94640,98081,101712,104678,106234,107734,108920,110106,110710,111303,111896,112488,113081,113673,114231,114750,115313,115979,116627,117146,117665,118112,118556,118942,119313
0,1133,10901,23359,40914,46718,52806,57194,60875,64131,67387,70360,73475,76165,79138,81969,84800,87632,90463,93153,95418,97825,100373,103063,105470,107876,110141,112831,115238,117503,117928
0,566,1133,1700,2267,2834,10512,24496,38481,52465,66449,79799,83200,86602,90004,93405,96807,99651,102108,104564,107021,109478,111798,113121,114444,115767,117090,118413,119858,121370,122882
0,7184,16193,21787,22553,23141,23612,24437,24967,25379,25968,30031,30914,31621,32033,32445,32798,33093,33269,33446,33623,34035,35095,36155,42279,44340,45282,46401,47107,47696,48167
0,384,769,1154,1538,1923,2308,2676,3009,3342,3676,4009,4343,4676,4874,5002,5130,5259,5387,5515,5643,6114,6589,7063,7538,8012,8487,9039,9757,10476,11194
0,38256,124132,157573,200377,204390,207333,210275,212416,213753,214556,215358,215893,216161,216696,217231,217766,218034,218301,218569,218836,219371,219639,219906,220174,220441,220709,220976,221244,221512,221512
0,13363,26726,40089,53452,66815,80178,93541,106110,116738,127365,137992,148619,159247,169874,180501,189114,196269,203424,210579,217734,224889,232044,239199,245988,252722,259456,266191,272925,279659,286393
0,13988,33424,40109,43265,44875,46051,47103,47660,48031,48403,48650,48898,49145,49393,49579,49641,49826,49888,50074,50260,50445,50507,50631,50755,50817,50879,51002,51064,51126,51188
0,228330,456660,684990,913320,1141650,1369980,1598310,1826640,2014415,2141357,2268298,2395240,2522182,2649123,2776065,2903007,3029948,3077098,3104300,3131501,3158703,3185905,3213107,3240308,3267510,3292404,3308065,3323727,3339389,3355050
0,3993,7987,11981,20668,29655,38641,49385,60368,71352,83972,96953,109933,133537,160497,187456,213017,237979,262941,283430,301403,319376,335611,350588,365565,384696,407662,430627,453133,475100,497067
0,21159,61362,133303,171812,204397,225980,250948,260681,268721,277185,283956,289880,295805,301306,305538,311463,319080,324158,328390,331775,333891,336430,338546,340662,342778,344048,345317,346587,347856,349549
0,243,370,461,487,495,505,509,512,512,514,516,516,518,520,520,522,522,524,530,533,533,537,537,541,541,541,543,543,543,545
0,189502,315085,379004,407580,439163,456459,473003,486539,497819,508347,519626,532410,543690,551210,557978,565498,571514,578282,582794,586554,590314,595578,600090,603850,607610,611369,615129,618137,621897,625657
0,2352,4704,7057,9409,11761,14113,16466,18818,21170,23522,25874,29309,32837,36365,39894,43422,46503,48856,51208,53560,55913,58265,60617,62970,65322,67675,70027,72732,76260,79789
0,270536,541072,674288,730262,772304,778523,784742,787528,790016,792156,794022,795888,797753,799619,802007,804495,807580,811311,814744,815988,817232,818476,819719,821212,823077,824893,825515,826137,828028,830516
0,1902,3532,4840,5774,6623,7608,8441,9052,9443,10207,10411,10597,10733,10903,11039,11192,11345,11497,11616,11735,11888,12024,12177,12313,12432,12533,12618,12720,12822,12907
0,16868,24097,27619,30075,32067,33318,34014,34431,34755,34987,35172,35311,35543,35728,35867,36006,36145,36284,36377,36470,36562,36655,36701,36840,36887,36933,37026,37072,37118,37165
0,295708,569698,755142,818627,872089,925550,972329,1029131,1077581,1104312,1121018,1136054,1149420,1157773,1171138,1182833,1191186,1197869,1209564,1214576,1219588,1229612,1236294,1241306,1246318,1253001,1259684,1264696,1271378,1276390
0,7656,64877,110614,118874,122501,126934,131971,142649,160380,162394,163603,164006,164409,164812,165215,165417,165820,166021,166223,166424,166626,166827,167029,167230,167230,167432,167633,167835,167835,167835
0,240618,430580,576217,634789,671198,706024,767762,845329,888071,921314,959306,989384,1011546,1033708,1052704,1073283,1100195,1127106,1142936,1163515,1185677,1204674,1223670,1245832,1258496,1269577,1279075,1288573,1296488,1304404
0,9747,100533,203294,215547,219725,221117,222231,223623,224459,225016,225573,226130,226408,226965,227244,227801,228079,228636,228915,229193,229750,230029,230307,230586,230864,231143,231421,231700,231700,231978
0,10420,20840,31260,41680,52101,62521,72941,80517,86034,91550,97067,102583,108100,113617,118937,123228,127518,131809,136100,140391,144681,148972,152355,155420,158485,161550,164615,167680,170744,174103
0,1680,3769,6311,7108,7775,8378,8917,9412,9843,10381,11394,12298,12880,13289,13655,14129,14280,14366,14452,14538,14646,14754,14840,14926,15012,15098,15206,15314,15443,15529
0,3205,6756,7596,7824,7952,8012,8081,8121,8130,8130,8130,8140,8140,8150,8160,8160,8170,8180,8180,8190,8190,8190,8200,8200,8210,8210,8219,8219,8219,8219
0,2024,22645,25517,26458,30178,31684,32626,33332,34085,36110,36675,36957,37239,37522,37710,37899,37993,38134,38275,38369,38464,38605,38652,38699,38746,38793,38887,38981,39028,39076
0,17539,35079,64979,111265,157551,170735,178531,185902,192236,198570,201747,203696,205864,209275,212685,215248,217196,219135,220110,221085,222274,223735,225197,226658,228119,229581,231043,232505,233966,235428
0,45641,91282,136923,182564,228206,273847,319488,365129,406516,437487,468458,499429,530400,561371,592342,623313,654284,682891,709787,736682,763578,790474,817369,844265,871160,898056,917507,935845,954183,972521
