dominant_color.histogram[9],shares.13,comments.13,views.14,likes.17,views.19,likes.19,shares.20,shares.21,shares.25,likes.28,likes.29,views.30,shares.31,views.32,likes.32,shares.35,shares.36,likes.36,views.37,comments.37,views.38,comments.38,comments.39,likes.43,views.44,comments.44,shares.47,comments.47,shares.50,likes.51,comments.53,likes.54,likes.55,shares.57,shares.59,comments.60,shares.63,likes.64,views.65,comments.68,shares.70,views.71,comments.72,shares.75,views.77,shares.79,shares.80,likes.82,views.83,likes.83,likes.86,views.88,shares.89,likes.90,likes.91,shares.93,views.94,comments.94,views.95,likes.97,likes.103,likes.105,shares.106,shares.107,likes.108,likes.109,views.110,views.111,likes.111,likes.112,likes.114,views.115,shares.115,shares.117,likes.118,views.120,comments.120,views.121,comments.121,likes.128,likes.129,likes.131,comments.133,likes.134,likes.137,likes.138,likes.139,views.140,likes.141,likes.145,likes.146,shares.149,likes.150,likes.151,shares.153,likes.157,views.158,views.160,likes.161,likes.163,likes.168,views.168
0.0,1251,509,256696,2625,276871,2665,1375,1389,1455,2793,2800,308953,1519,313044,2819,1545,1554,2852,320573,567,321776,568,569,2877,326628,572,1603,573,1614,2890,575,2904,2905,1637,1644,577,1648,2924,342000,579,1660,343598,579,1665,345865,1669,1671,2944,347388,2944,2945,348176,1676,2947,2947,1680,348941,581,349076,2950,2955,2955,1703,1703,2958,2960,351684,351886,2962,2962,2964,352715,1717,1719,2964,353507,582,353679,582,2968,2968,2968,582,2968,2970,2971,2971,356146,2971,2974,2976,1741,2978,2978,1744,2981,358123,358303,2984,2984,2984,358926
0.08875219699999999,879,122,127839,6087,136936,6191,947,960,1002,6665,6696,154739,1037,156535,6765,1056,1061,6854,160070,155,160448,156,156,6909,161813,156,1076,156,1079,6928,156,6937,6939,1093,1095,156,1101,6953,165219,157,1102,165526,157,1675,254984,2224,2319,7622,312066,7658,7775,338207,2813,7882,7901,2935,363199,187,368658,8059,8182,8208,3336,3358,8259,8274,409959,410949,8299,8307,8314,413765,3459,3469,8328,418337,192,419307,192,8402,8409,8428,194,8449,8464,8466,8468,429437,8477,8506,8516,3617,8539,8546,3629,8577,435299,435679,8589,8593,8611,436952
0.014245014,3349,472,633976,9162,783075,9276,3703,3815,4146,9773,9797,1015204,4372,1040038,9873,4480,4503,9950,1074415,543,1076676,543,543,9992,1092120,543,4621,546,4640,10042,549,10050,10056,4688,4701,552,4710,10087,1123892,552,4714,1126357,552,4753,1141635,4815,4831,10341,1164465,10352,10384,1170387,4898,10402,10409,4911,1176357,566,1178113,10456,10481,10482,4978,4979,10491,10492,1190586,1190914,10497,10497,10498,1191585,4992,4993,10500,1193125,568,1193501,568,10509,10512,10514,568,10515,10515,10515,10515,1197786,10515,10519,10519,5029,10526,10527,5037,10535,1200818,1200944,10535,10535,10537,1201479
0.023458445,921,339,147370,1322,161214,1350,1000,1016,1056,1452,1459,185874,1103,189071,1473,1120,1123,1483,192011,406,192313,406,406,1489,194114,406,1130,406,1130,1494,407,1494,1494,1136,1136,408,1139,1495,197654,408,1140,198058,408,1140,198402,1140,1140,1497,198599,1497,1497,198715,1140,1497,1497,1140,198839,410,198859,1497,1497,1497,1140,1140,1497,1497,199193,199201,1498,1498,1498,199231,1140,1140,1498,199326,410,199342,410,1499,1499,1499,410,1499,1499,1499,1499,199571,1499,1499,1499,1140,1499,1499,1146,1499,199803,199821,1499,1499,1499,199901
0.0,594,275,85123,996,95680,1013,649,659,681,1072,1079,109133,717,109654,1086,724,725,1097,111727,315,111876,317,317,1108,113388,317,735,317,736,1113,318,1113,1117,744,745,318,755,1118,116324,319,759,116759,319,759,117011,759,759,1121,117219,1121,1122,117298,759,1122,1122,759,117435,319,117467,1122,1123,1123,759,759,1123,1123,117697,117706,1123,1123,1123,117738,759,759,1123,117801,319,117812,319,1123,1123,1123,319,1123,1123,1123,1123,117966,1123,1124,1124,771,1124,1124,771,1124,118164,118174,1124,1124,1124,118246
0.0,2182,619,305136,3499,358216,3621,2563,2612,2803,3985,4007,434874,2959,441354,4047,2997,3007,4084,449920,753,451756,755,756,4120,462226,758,3083,759,3090,4166,762,4179,4184,3117,3119,765,3145,4219,486456,771,3215,496941,774,3241,501409,3248,3254,4308,504169,4309,4309,505661,3268,4320,4322,3292,510967,780,511845,4343,4359,4368,3331,3332,4370,4371,519932,520231,4373,4374,4378,522603,3348,3353,4387,524981,790,525418,790,4399,4402,4404,791,4406,4409,4409,4409,531342,4414,4417,4419,3402,4425,4426,3411,4433,539046,540514,4438,4442,4453,546048
0.033804548,490,192,141374,1344,157498,1377,547,555,573,1469,1475,173570,601,174858,1488,604,605,1497,176887,224,177207,224,224,1509,179146,225,612,226,613,1515,226,1519,1519,620,627,228,634,1540,188354,231,657,192907,231,659,193553,659,660,1575,193811,1575,1575,194004,661,1575,1575,662,194313,232,194338,1578,1578,1578,665,665,1579,1579,194728,194737,1579,1579,1580,194879,667,667,1580,195004,232,195034,232,1580,1580,1580,232,1580,1580,1580,1580,195280,1580,1583,1583,673,1584,1584,673,1584,195581,195600,1584,1584,1584,195767
0.261235955,3320,698,463065,5252,561382,5391,4387,4494,4899,5826,5854,690746,5266,700349,5916,5408,5463,5963,735502,926,743094,931,934,6046,780101,949,6073,952,6211,6116,963,6128,6136,6402,6443,966,6610,6176,862994,982,6853,883593,989,7051,899215,7132,7147,6261,908001,6264,6271,918353,7324,6285,6290,7392,928741,1008,930202,6309,6318,6324,7513,7523,6326,6328,942856,943970,6334,6340,6341,948172,7611,7633,6355,952586,1028,953270,1028,6367,6367,6367,1032,6371,6376,6377,6378,964813,6379,6388,6390,7853,6399,6399,7860,6403,975165,976429,6406,6408,6424,983323
0.015503876000000003,1222,174,210590,2400,240716,2466,1444,1466,1542,2661,2669,273669,1589,276062,2691,1603,1612,2709,283782,216,285293,217,217,2744,291661,218,1663,218,1676,2762,219,2768,2768,1689,1701,221,1728,2807,307097,223,1757,309771,225,1771,311293,1777,1778,2827,312147,2827,2827,312869,1782,2828,2828,1782,313411,225,313461,2829,2832,2832,1782,1782,2832,2832,314102,314142,2832,2832,2832,314297,1783,1783,2833,314449,225,314481,225,2834,2834,2834,225,2834,2834,2834,2834,315257,2834,2834,2834,1796,2836,2836,1798,2836,315978,316013,2836,2837,2838,316282
0.001646091,1975,751,391099,5024,452196,5202,2372,2407,2572,5709,5729,536332,2690,542357,5782,2749,2765,5852,563220,927,566831,929,930,5937,585219,942,2943,948,2970,5998,959,6021,6024,3019,3038,963,3086,6095,628429,975,3147,636647,977,3171,643640,3183,3187,6173,647182,6176,6182,651544,3231,6189,6192,3244,656537,990,657426,6203,6211,6213,3278,3278,6213,6213,665042,665550,6217,6218,6221,667094,3289,3293,6226,668885,998,669330,998,6237,6238,6243,998,6248,6258,6259,6260,675571,6261,6272,6274,3357,6280,6281,3362,6289,682826,683768,6298,6301,6305,686656
0.0,689,70,119356,2466,134044,2538,798,811,860,2726,2730,149715,885,151221,2749,904,910,2782,155531,86,156154,86,86,2819,158611,87,942,89,951,2836,89,2841,2841,957,965,89,976,2866,166181,89,984,167154,89,985,167584,987,988,2884,167993,2884,2885,169862,1005,2888,2888,1024,173725,89,174093,2891,2893,2893,1054,1056,2893,2893,176900,177175,2893,2893,2893,177628,1067,1069,2894,178250,89,178323,89,2895,2895,2895,89,2896,2896,2896,2896,178974,2896,2898,2898,1092,2899,2899,1092,2902,179310,179350,2903,2903,2905,179483
0.0,755,158,108288,2612,122925,2713,906,924,981,2929,2937,137169,1037,139072,2965,1067,1071,3004,143129,195,143579,195,195,3039,146021,196,1102,196,1106,3055,196,3057,3057,1110,1115,197,1119,3073,149604,198,1128,150010,198,1131,150268,1132,1132,3080,150518,3081,3082,150709,1136,3082,3082,1136,150869,198,150914,3083,3083,3084,1136,1136,3085,3085,151191,151203,3085,3085,3085,151668,1145,1227,3086,158720,198,159097,198,3086,3086,3087,198,3088,3090,3090,3091,168038,3092,3093,3093,1547,3094,3094,1564,3094,171503,171642,3096,3097,3097,172182
0.0,880,438,114975,1387,133686,1408,1011,1022,1128,1627,1642,181227,1245,187067,1688,1279,1292,1714,193099,694,194078,700,704,1751,197683,713,1345,719,1375,1792,732,1799,1801,1420,1428,735,1436,1828,212529,737,1438,213115,737,1445,214203,1446,1447,1839,214815,1839,1839,215231,1453,1839,1839,1453,215429,741,215457,1842,1842,1842,1459,1459,1842,1842,216203,216225,1842,1842,1842,216318,1459,1459,1842,216407,741,216436,741,1842,1842,1843,741,1843,1844,1844,1844,216976,1844,1844,1844,1471,1844,1844,1473,1846,217445,217507,1847,1848,1848,217612
0.0,427,241,33951,786,36269,795,460,465,498,835,841,47201,548,48974,856,567,572,876,52450,281,52840,282,284,887,54416,285,606,285,612,893,287,894,894,634,636,287,644,900,60174,287,650,61087,287,656,62053,667,667,912,62833,912,912,63057,670,912,912,671,63226,293,63317,914,917,917,677,677,918,918,63986,64007,918,918,918,64037,677,677,918,64074,293,64093,293,919,919,919,293,920,920,920,920,64386,921,921,921,680,921,921,680,921,64607,64627,921,921,921,64691
0.0,328,183,18924,372,26802,383,504,539,632,402,403,45999,731,48077,409,787,791,413,50706,262,51373,263,263,418,57120,267,910,270,930,422,278,422,422,959,961,279,969,422,65637,280,981,66748,280,983,67368,986,986,427,67750,427,427,67880,986,427,427,991,68356,283,68446,428,428,428,1002,1002,428,428,69221,69277,428,428,428,69454,1005,1005,428,69628,285,69674,286,428,428,428,286,428,428,428,428,70010,428,428,428,1008,428,428,1008,428,70188,70201,428,429,430,70823
0.032194481000000004,119,59,9096,382,11364,393,142,146,152,433,433,14506,159,14653,441,160,160,442,14829,73,14914,73,73,450,15220,73,162,73,163,452,73,453,453,163,163,73,163,455,15663,73,165,15796,73,165,15907,166,166,461,15976,461,462,16020,167,462,462,167,16094,73,16109,464,464,464,168,168,464,464,16260,16262,464,464,464,16289,169,169,465,16359,73,16375,73,465,465,465,74,465,465,465,465,16493,466,466,466,170,466,466,170,466,16556,16576,466,466,466,16639
0.021148036,37,22,3107,129,3568,137,45,46,49,161,164,4350,54,4410,166,56,57,168,4577,25,4609,25,25,171,4735,25,57,25,58,174,25,174,174,58,58,25,58,177,4929,25,58,4976,25,59,5032,59,59,178,5047,178,178,5084,60,178,178,60,5147,25,5157,180,181,181,62,62,181,181,5251,5254,181,181,181,5271,62,62,181,5287,25,5289,25,181,181,181,25,182,182,182,182,5342,182,182,182,64,182,182,64,182,5389,5397,182,182,182,5422
0.874882408,226,124,28161,551,30291,560,246,251,265,596,598,37921,281,38772,602,283,285,608,39961,144,40008,145,145,612,40480,145,288,145,289,614,145,614,614,290,290,149,290,616,41960,149,293,42269,149,293,42695,293,293,619,43020,619,619,43109,294,619,619,294,43203,151,43230,619,620,621,296,296,622,622,44065,44078,622,622,622,44159,297,297,622,44274,151,44347,151,622,622,623,151,625,625,625,625,45116,626,627,627,303,628,628,306,630,46393,46475,630,630,630,46666
0.0,129,167,13608,432,16204,452,157,159,176,505,505,19509,182,19707,510,182,182,510,19867,189,19924,189,189,515,20232,189,184,189,185,521,189,521,522,185,185,189,186,522,20808,189,187,20930,189,189,21112,189,189,529,21185,529,529,21213,189,529,529,189,21270,189,21275,529,529,529,193,193,529,529,21464,21479,529,529,529,21518,194,194,529,21570,189,21584,189,529,529,529,189,529,529,529,529,21695,529,530,530,194,530,530,194,530,21762,21762,530,530,531,21785
0.0,586,275,75791,757,98922,797,683,685,701,851,855,106020,719,106406,863,724,724,864,107098,331,107230,334,335,873,108017,337,739,337,741,877,339,878,880,744,744,339,744,882,108910,340,746,109176,340,746,109385,746,746,892,109506,892,892,109617,748,893,893,748,109756,340,109782,893,894,894,749,749,894,894,110029,110049,894,894,894,110108,749,750,894,110196,341,110225,341,895,895,895,341,895,896,896,896,110437,896,897,897,750,897,897,750,897,110566,110576,897,897,897,110650
0.0,12,42,3083,186,3264,188,16,16,22,210,213,4093,26,4188,223,28,29,227,4366,45,4376,45,45,231,4428,46,32,46,33,239,46,239,239,34,34,46,34,239,4798,46,34,4851,46,34,4911,34,34,241,4966,241,241,4988,34,241,241,34,5006,46,5011,241,241,241,34,34,242,242,5083,5084,242,242,242,5088,34,34,243,5111,46,5112,46,243,243,243,46,243,243,243,243,5154,243,243,243,35,243,243,35,243,5202,5204,243,243,243,5218
0.130553657,357,150,30581,870,35298,897,385,393,420,975,978,47977,449,49371,993,465,467,1003,50937,170,51102,170,170,1007,53417,171,488,171,492,1011,171,1017,1018,499,501,172,501,1024,58265,173,505,58975,173,507,59617,509,509,1030,60145,1030,1032,60248,509,1032,1032,509,60561,175,60608,1033,1034,1034,511,513,1035,1035,61024,61034,1035,1035,1035,61098,513,513,1035,61248,175,61294,175,1040,1040,1040,175,1040,1042,1042,1042,61667,1042,1043,1043,517,1043,1043,518,1043,62063,62075,1043,1044,1044,62300
0.0,464,291,36812,1017,39946,1029,500,509,542,1108,1123,53654,640,57082,1148,717,747,1215,65803,324,67054,324,326,1258,70650,327,838,329,865,1287,331,1313,1319,915,921,335,938,1339,85252,336,955,86793,336,976,88877,987,989,1366,91214,1372,1378,92485,1012,1379,1380,1015,93266,338,93425,1383,1386,1389,1024,1026,1390,1390,95021,95059,1390,1390,1392,95150,1028,1028,1392,95385,340,95445,340,1399,1399,1400,340,1403,1404,1404,1404,96043,1404,1405,1405,1040,1411,1414,1047,1421,97348,97487,1427,1429,1430,97786
0.006131834,163,110,10329,169,10915,175,172,174,183,195,195,12775,197,12994,196,200,202,200,13398,132,13445,132,132,201,13626,132,209,132,209,203,136,204,204,211,211,136,211,204,14174,136,211,14207,136,211,14264,212,212,206,14357,206,206,14380,212,206,206,213,14400,136,14404,206,206,206,213,213,206,206,14485,14505,206,206,206,14536,214,214,206,14601,137,14613,137,206,206,206,137,206,206,206,206,14692,206,206,206,215,206,206,215,206,14772,14780,206,206,206,14858
0.0,173,77,16079,480,18499,491,194,196,204,518,523,22697,210,23236,532,220,221,537,24720,93,24928,94,95,543,25469,95,227,95,230,543,95,544,544,232,234,95,235,545,26941,95,236,27022,95,236,27135,236,236,545,27226,546,546,27270,236,546,546,236,27288,95,27292,546,550,550,239,239,552,552,27574,27584,552,552,552,27631,240,240,552,27660,97,27674,97,553,553,554,97,554,554,554,554,27836,554,554,554,240,554,554,240,554,27960,28014,556,556,557,28109
0.880973067,228,211,20988,677,22825,694,240,245,256,772,777,27577,269,28059,790,273,274,803,28863,242,28906,242,244,809,29269,244,278,244,278,811,244,813,813,279,279,245,279,813,30128,245,279,30214,245,279,30301,279,279,814,30379,814,814,30407,279,814,814,279,30474,247,30482,815,815,815,279,279,815,815,30745,30746,815,815,815,30766,279,279,815,30829,247,30859,247,822,823,825,248,825,826,826,827,32092,827,827,827,282,827,827,282,827,32335,32341,827,827,827,32374
1.0,52,28,5415,176,6299,182,59,59,62,222,223,7678,64,7846,224,67,67,227,8046,39,8058,39,39,227,8247,39,68,39,69,231,39,231,231,69,70,39,70,231,8500,39,70,8559,40,70,8628,72,72,233,8677,233,233,8693,72,233,233,72,8743,40,8751,233,233,233,73,73,233,233,8797,8797,233,233,233,8800,73,73,233,8814,40,8819,40,233,233,233,41,233,233,233,233,8926,233,233,233,76,233,233,76,233,8972,8974,233,233,233,8984
0.482758621,26,17,4250,123,4509,126,30,32,48,153,156,8911,55,9371,165,56,58,176,10198,20,10295,20,20,179,10639,20,62,20,62,180,20,180,180,64,65,21,66,183,11469,21,66,11558,21,67,11701,67,67,183,11781,183,183,11843,67,183,183,68,11871,22,11879,184,184,185,69,69,185,185,12109,12115,185,185,185,12122,69,69,185,12139,22,12142,22,185,185,185,22,185,185,185,185,12231,185,185,185,71,185,185,71,185,12303,12310,185,185,185,12333
0.005764966999999999,431,53,9834,836,11725,864,506,523,581,976,981,17587,633,18425,995,663,668,1007,19762,62,19859,62,62,1025,21512,63,758,65,778,1045,65,1064,1071,859,868,67,877,1097,28583,67,911,30213,69,940,31859,974,979,1140,33317,1141,1145,33811,1008,1150,1151,1022,34781,70,35010,1159,1160,1162,1048,1048,1162,1162,36288,36324,1162,1162,1162,36538,1055,1058,1168,36874,71,36907,71,1174,1176,1177,71,1178,1179,1179,1179,37524,1179,1179,1179,1082,1179,1179,1082,1180,37786,37797,1180,1180,1181,37861
0.841357537,122,103,13239,545,14297,553,132,133,143,608,613,17393,151,17705,618,152,152,627,18153,119,18178,119,119,632,18323,119,154,119,156,636,119,637,638,163,163,120,164,640,19126,120,165,19230,120,165,19378,165,165,642,19858,642,642,19963,166,643,643,166,20168,122,20298,645,645,645,170,170,645,645,21066,21070,645,645,645,21117,170,170,647,21234,122,21263,122,649,649,649,123,649,649,649,649,21436,649,649,649,170,649,649,170,649,21541,21544,649,649,649,21560
0.004145937,327,121,28393,773,35303,813,396,403,433,907,908,42903,446,43402,916,450,453,926,45766,174,46153,175,176,941,47831,178,476,178,480,944,178,944,944,483,483,178,486,947,50058,178,487,50443,179,487,50714,488,488,950,50832,950,950,50975,491,950,950,491,51212,179,51282,950,950,950,491,491,950,950,51483,51502,950,950,950,51542,491,491,950,51578,179,51588,179,950,950,950,179,951,951,951,951,51658,951,951,951,491,951,951,491,951,51722,51738,951,951,951,51770
0.0,60,37,9628,296,10122,303,63,64,67,326,329,11311,70,11478,335,72,74,339,11790,45,11804,45,45,340,11880,45,74,45,74,340,45,340,340,75,75,45,75,340,12093,45,75,12108,45,75,12124,75,75,342,12145,342,342,12147,75,342,342,75,12153,45,12154,342,343,343,76,76,343,343,12175,12175,343,343,343,12177,76,76,343,12177,45,12177,45,343,343,343,45,343,343,343,343,12190,343,343,343,76,343,343,76,343,12198,12199,343,343,343,12200
0.015240905,312,82,19801,688,21738,708,335,341,365,764,767,25473,381,25938,772,383,385,778,26459,94,26495,94,94,782,26940,94,390,94,391,785,94,785,786,395,395,94,395,788,27655,94,395,27808,94,396,27927,396,396,791,28095,791,791,28117,396,791,791,396,28182,94,28189,791,792,792,396,396,792,792,28313,28318,792,792,792,28337,396,396,792,28360,94,28365,94,792,792,792,94,792,792,792,792,28417,792,793,793,396,793,793,396,794,28484,28486,794,794,794,28514
0.0,119,62,8521,270,10453,279,159,163,170,303,304,12841,175,12979,305,176,177,307,13505,83,13583,84,84,315,14049,84,183,84,183,316,84,316,316,185,185,84,185,317,14475,84,185,14529,84,187,14561,187,187,318,14571,318,318,14579,187,318,318,187,14591,84,14593,318,318,318,187,187,318,318,14612,14612,318,318,318,14617,187,187,318,14624,84,14624,84,318,318,318,84,318,318,318,318,14635,318,318,318,188,318,318,188,318,14734,14741,318,318,319,14773
0.0,523,173,30575,904,34559,916,564,579,637,975,977,43422,689,44621,987,719,725,1001,46951,198,47248,199,199,1006,49116,200,789,200,800,1010,200,1014,1014,815,817,200,824,1016,54405,202,853,55841,205,858,56810,868,869,1026,57414,1026,1027,57674,877,1028,1028,879,58100,206,58151,1028,1028,1029,893,894,1029,1030,59210,59370,1031,1031,1031,61561,904,910,1033,62645,206,62929,206,1033,1033,1033,207,1033,1033,1033,1033,64353,1033,1034,1034,933,1035,1036,934,1037,65341,65411,1038,1038,1038,65631
0.0,306,153,12875,952,14546,987,344,350,373,1083,1090,17950,395,18355,1108,403,407,1118,18815,187,18864,187,187,1129,19310,188,421,188,423,1131,188,1132,1133,424,424,188,424,1133,20061,188,424,20106,188,424,20138,424,424,1135,20177,1135,1135,20182,424,1135,1135,424,20196,188,20199,1136,1136,1136,424,424,1136,1136,20239,20240,1136,1136,1136,20243,424,424,1136,20255,188,20256,188,1136,1136,1136,188,1136,1136,1136,1136,20290,1136,1136,1136,424,1138,1138,426,1140,20354,20357,1140,1140,1141,20380
0.0,27,10,2759,192,3049,195,30,31,32,221,223,3529,35,3574,228,37,37,229,3622,12,3631,12,12,232,3675,12,37,12,37,232,12,232,232,37,37,12,37,232,3738,12,37,3749,12,37,3758,37,37,233,3768,233,233,3772,37,233,233,37,3779,12,3781,233,233,233,37,37,233,233,3790,3790,233,233,233,3791,37,37,233,3796,12,3796,12,233,233,233,12,233,233,233,233,3810,233,233,233,38,233,233,38,233,3832,3833,233,233,233,3867
0.0,208,237,16792,545,19715,558,233,235,247,606,608,23419,256,23678,609,258,258,611,23996,275,24069,275,275,615,24391,275,260,275,260,615,275,615,615,260,260,276,260,616,24888,276,260,24932,276,260,24960,260,260,616,24979,616,616,24988,260,616,616,260,24999,277,24999,616,616,616,260,260,616,616,25022,25022,616,616,616,25028,260,260,616,25035,277,25038,277,616,616,616,277,616,616,616,616,25057,616,616,616,260,616,616,260,616,25082,25082,616,616,617,25108
0.0288635,421,106,15627,1851,17861,1899,468,476,490,2037,2043,20525,494,20677,2053,498,500,2063,20888,124,20945,124,124,2078,21234,124,505,124,505,2084,124,2084,2084,506,506,124,506,2086,21600,124,506,21638,124,506,21676,506,506,2088,21687,2088,2088,21703,506,2088,2089,506,21719,124,21721,2089,2090,2091,507,507,2091,2091,21744,21746,2091,2091,2091,21755,507,507,2092,21772,124,21776,124,2093,2093,2093,124,2093,2093,2093,2093,21809,2093,2094,2094,509,2096,2096,509,2096,21864,21867,2097,2098,2101,21925
0.0,129,53,11441,599,13290,621,159,162,168,680,684,15524,178,15584,689,178,179,697,15975,69,16079,69,69,704,16803,69,186,69,186,708,69,708,708,186,186,69,186,709,17302,69,186,17357,69,188,17399,188,188,712,17414,712,712,17447,189,713,713,189,17566,69,17583,713,713,713,190,190,713,713,17665,17677,714,714,714,17701,193,194,717,18316,71,18421,71,736,737,738,71,738,739,739,739,19149,740,744,746,202,746,746,202,746,19620,19682,748,748,750,19894
0.0,43,99,3762,145,3976,147,45,46,48,158,159,4415,52,4474,163,52,52,165,4581,117,4593,118,118,167,4614,118,53,118,53,167,118,167,167,53,53,118,53,167,4680,118,53,4683,118,53,4694,53,53,167,4704,167,167,4709,53,167,167,53,4711,118,4711,167,167,167,53,53,167,167,4731,4731,167,167,167,4733,53,53,167,4743,118,4753,118,167,167,167,118,167,167,167,167,4808,167,167,167,55,167,167,56,167,4859,4860,167,167,167,4871
