0,17,34,51,68,85,103,120,137,154,171,178,181,184,187,189,192,195,197,200,203,206,210,214,217,221,225,229,233,236,240
0,11,23,32,39,45,47,48,51,57,62,65,66,68,72,75,82,89,96,98,100,103,108,113,115,117,119,123,126,129,132
0,46,93,140,174,181,188,195,199,202,204,206,210,213,216,220,227,234,241,245,247,249,251,253,254,255,256,259,261,263,266
0,128,256,363,383,403,419,428,437,443,446,450,459,470,481,493,506,517,523,529,535,544,553,606,700,794,853,898,943,975,1006
0,2037,4075,6113,7639,8888,10137,11524,13234,14943,16652,18049,19430,20810,22349,23992,25636,33262,58836,84410,109984,117275,122534,127794,131896,135052,138208,141074,142784,144493,146202
0,994,1988,2926,3569,4212,4714,4917,5119,5285,5410,5535,5644,5745,5846,5948,6049,6150,6223,6294,6364,6423,6483,6547,6625,6702,6769,6823,6876,6937,7002
0,1425,2850,4276,5701,7127,8552,9343,9692,10042,10392,10741,11091,11513,12266,13019,13772,14525,15278,16031,16349,16538,16726,16914,17103,17291,17528,17850,18173,18496,18819
0,230,562,1329,1945,2315,2633,2912,3185,3457,3543,3637,3832,4018,4185,4367,4563,4733,4893,5041,5183,5273,5379,5526,5676,5829,5978,6125,6277,6428,6519
0,19,38,58,77,96,116,138,164,190,216,242,268,294,315,334,354,383,422,460,497,523,549,575,595,614,634,665,704,743,778
0,344,688,1033,1377,1722,2066,2410,2663,2909,3156,3402,3648,3894,4140,4301,4449,4597,4744,4892,5040,5187,5327,5465,5603,5741,5878,6016,6154,6285,6412
0,31,62,93,122,145,169,192,210,223,237,250,257,263,270,276,283,290,297,304,307,310,314,318,322,326,330,334,337,341,345
0,710,1421,2131,2842,3553,4263,4974,5415,5540,5665,5791,5916,6041,6166,6291,6308,6315,6322,6329,6335,6342,6349,6354,6357,6359,6361,6363,6366,6368,6370
0,24,49,73,98,122,147,171,191,195,198,202,205,209,212,215,219,223,227,230,234,238,241,245,248,249,251,253,254,256,258
0,47,93,136,171,194,209,227,264,287,317,351,391,442,534,629,661,699,710,723,754,776,785,791,799,803,807,825,833,834,842
0,50,100,137,171,193,205,218,232,246,261,277,285,293,303,314,326,341,354,367,378,386,393,400,406,411,415,423,435,446,454
0,49,98,147,196,245,264,281,299,316,333,345,357,368,379,390,403,417,430,443,456,466,474,482,490,498,505,513,520,527,534
0,77,155,232,310,387,431,456,482,508,534,564,603,642,681,720,759,801,843,885,926,968,1006,1042,1077,1113,1149,1197,1274,1352,1429
0,16,32,50,71,92,120,152,185,214,242,269,280,292,305,323,341,360,377,395,409,422,435,445,455,466,481,496,511,528,544
0,23,46,69,92,115,138,161,191,229,268,306,345,384,422,461,499,537,576,614,653,691,730,781,858,935,1012,1089,1166,1243,1320
0,25,42,49,57,59,61,66,71,72,75,79,81,82,86,86,88,92,99,101,105,108,112,115,116,117,118,118,119,120,120
0,30,60,91,121,151,172,177,182,187,192,197,203,210,217,223,230,236,236,237,238,239,240,242,245,248,252,255,258,260,263
0,96,192,288,384,480,576,672,768,827,875,923,971,1019,1067,1114,1162,1264,1409,1553,1697,1798,1846,1894,1942,2006,2102,2198,2294,2391,2486
0,459,919,1378,1838,2298,2757,3217,3677,3793,3891,3990,4088,4187,4285,4383,4482,4551,4616,4682,4748,4814,4879,4945,5011,5062,5112,5161,5210,5259,5308
0,8081,11724,13998,15203,16080,16929,17668,18052,18353,18627,18846,19038,19230,19422,19613,19805,20024,20189,20353,20545,20709,20873,21010,21175,21339,21449,21640,21805,21942,22051
0,551,1222,1973,2724,3015,3232,3512,3624,3741,3889,4153,4270,4385,4553,4633,4712,4806,4958,5039,5129,5257,5313,5408,5518,5589,5648,5726,5839,5894,5984
0,13,26,39,52,63,74,85,96,103,108,114,120,127,133,139,146,150,153,156,158,162,166,170,174,177,180,182,185,189,195
0,20,40,61,81,90,97,104,111,115,119,123,126,128,130,131,132,133,134,134,135,137,139,141,143,146,149,153,156,159,160
0,21,43,65,87,109,131,153,173,188,204,219,238,260,282,304,320,333,345,358,370,383,395,408,423,439,454,470,483,495,508
0,99386,555391,1569711,2166026,2256642,2291720,2320951,2350182,2376490,2391106,2396952,2399875,2405721,2408644,2411567,2414491,2417414,2417414,2420337,2423260,2423260,2426183,2426183,2429106,2429106,2432029,2432029,2432029,2434952,2434952
0,11,43,53,72,79,87,95,104,106,107,107,107,111,112,113,113,114,114,114,115,117,118,119,119,119,119,121,123,123,123
0,77,155,233,310,388,466,544,621,699,777,812,820,829,837,846,854,863,871,880,888,896,902,908,914,919,925,931,937,943,949
0,189,378,567,756,945,1111,1276,1441,1607,1772,1937,2103,2268,2433,2599,2786,2975,3164,3353,3541,3730,3919,4109,4298,4487,4718,4954,5190,5426,5662
0,58,110,143,169,189,198,204,209,214,216,220,224,226,227,230,232,233,236,239,240,241,243,245,247,248,250,253,255,256,257
0,203,406,609,812,937,1019,1100,1181,1270,1378,1487,1595,1704,1812,1920,2029,2137,2238,2333,2428,2523,2615,2696,2777,2858,2940,3032,3127,3222,3316
0,74,156,286,408,504,596,682,802,950,1130,1324,1426,1512,1603,1692,1772,1855,1946,2026,2089,2148,2204,2277,2357,2404,2444,2489,2538,2612,2674
0,50,101,130,141,152,164,177,187,196,206,215,224,232,238,244,250,255,261,266,273,285,297,303,307,313,324,335,340,344,348
0,14,29,44,59,74,89,104,115,118,121,124,127,130,133,136,138,139,139,140,141,141,142,143,143,143,144,144,144,145,145
0,23,48,77,103,139,181,214,257,318,366,395,424,450,474,500,533,581,611,653,685,707,732,767,819,890,914,932,961,986,1007
0,15,31,46,62,77,90,99,107,116,125,134,138,141,143,146,149,152,153,155,156,157,159,160,160,160,161,161,161,164,166
0,3265,6530,9795,13061,14438,15816,17193,18571,18902,19234,19566,19898,20127,20357,20586,20816,20969,21122,21275,21428,21530,21632,21734,21837,21964,22092,22219,22347,22908,23469
0,17,25,27,30,31,32,32,33,34,34,39,39,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42
0,53,106,159,212,266,319,372,425,479,532,585,613,639,664,690,716,741,767,793,818,844,869,887,903,918,934,950,966,982,997
0,10,21,32,41,48,55,63,67,71,75,80,84,89,94,95,96,98,100,104,108,112,112,113,114,115,117,118,120,120,121
0,14,29,43,58,73,76,78,80,82,84,86,87,88,90,91,93,95,97,99,101,103,105,106,108,110,111,113,114,116,117
0,10,21,32,40,47,54,62,73,83,94,100,106,112,116,120,124,130,137,145,153,158,163,167,173,179,185,192,198,205,213
0,24,49,73,83,89,95,98,99,101,103,105,108,111,116,121,126,128,130,131,132,134,135,136,138,140,142,144,147,149,150
0,387,775,1362,2435,3509,5187,7304,9421,10527,11481,12430,13355,14279,15029,15566,16103,16573,17021,17461,17669,17878,18096,18335,18573,18812,19050,19289,19688,20106,20467
0,22,45,67,78,88,98,108,118,128,141,156,170,182,191,201,209,216,222,229,237,245,254,264,274,282,289,295,303,314,325
0,245,490,736,981,1227,1472,1717,1962,2208,2453,2698,2944,3189,3434,3680,3925,4171,4298,4421,4544,4666,4789,4946,5191,5437,5682,5927,6172,6381,6565
0,21,42,63,84,106,127,148,169,190,210,227,245,263,281,299,316,334,352,371,392,413,434,455,477,498,519,540,562,577,591
0,33,67,126,193,251,302,352,398,443,480,516,574,635,714,805,880,934,983,1003,1024,1042,1060,1078,1096,1119,1147,1173,1194,1215,1235
0,14,42,64,78,84,95,108,120,125,131,139,144,156,169,175,180,183,188,190,194,201,212,221,228,237,244,260,277,288,300
0,11,22,33,45,56,67,79,88,93,99,104,109,114,119,125,129,133,137,142,146,150,154,158,163,168,173,178,184,189,194
0,27,101,239,308,378,489,581,678,899,1070,1195,1267,1391,1613,1791,1980,2256,2568,2893,3045,3280,3613,3798,3981,4202,4424,4628,4725,4938,5242
0,19,30,36,39,40,42,49,52,58,60,60,63,70,77,80,80,84,84,86,86,87,88,88,88,88,89,94,105,106,107
0,10,21,32,42,53,64,74,85,92,96,99,102,106,109,113,116,120,123,126,129,133,136,139,143,146,149,151,153,155,157
0,75,162,214,237,259,300,315,323,328,335,347,351,356,361,365,368,375,379,385,389,397,412,417,419,421,424,429,436,439,440
0,11,22,34,45,57,68,79,91,102,112,120,129,138,146,155,164,172,181,189,196,202,209,216,222,229,235,242,249,255,262
0,22,44,66,88,100,111,121,132,137,142,146,151,154,156,158,161,165,169,174,178,181,183,185,188,192,197,202,207,216,227
0,48,97,146,194,243,292,341,389,476,573,671,768,866,963,1061,1159,1256,1354,1451,1549,1646,1744,1842,1939,2052,2198,2345,2491,2638,2784
0,11,23,35,46,58,70,82,91,100,108,117,126,135,144,168,194,221,247,273,300,326,346,364,381,399,417,434,452,470,487
0,36,73,110,145,180,209,227,244,258,267,277,287,295,304,310,315,320,324,329,333,335,336,339,341,344,347,350,353,357,363
0,22,44,66,89,111,133,156,178,200,220,234,248,262,276,290,304,318,332,346,358,369,379,390,400,411,421,432,443,453,460
0,351,703,1055,1406,1758,2110,2462,2698,2789,2879,2969,3060,3150,3240,3331,3403,3474,3544,3615,3685,3755,3826,3901,3986,4072,4157,4243,4328,4414,4499
0,36,73,98,112,126,130,135,142,151,160,170,180,191,203,215,220,224,232,240,249,255,261,272,285,298,304,309,317,326,335
0,65,130,196,261,326,358,380,401,422,443,460,472,485,498,510,522,534,546,557,569,581,592,603,614,625,636,644,652,659,666
0,34,68,102,136,155,169,183,197,209,218,227,236,244,248,253,258,262,265,268,272,275,277,279,281,283,285,287,289,290,292
0,24,47,66,77,84,86,90,97,100,103,105,107,111,113,114,116,117,119,120,121,122,125,128,131,134,134,136,138,139,139
0,31,62,93,117,141,165,184,204,223,241,259,277,292,307,322,335,349,363,382,401,420,438,456,474,492,510,528,543,558,573
0,311,623,935,1247,1559,1871,2287,2761,3236,3710,4185,4659,5005,5022,5038,5055,5071,5088,5104,5112,5119,5127,5134,5141,5148,5157,5166,5175,5184,5193
0,100,200,300,400,500,600,700,800,900,1000,1132,1265,1399,1532,1665,1799,1932,2066,2199,2332,2435,2535,2635,2735,2835,2935,3035,3135,3235,3335
0,20,40,61,81,104,127,150,170,182,195,208,219,230,240,250,258,265,272,279,288,299,309,319,327,333,340,347,351,355,359
0,17,34,52,69,87,100,107,113,120,126,133,137,140,143,146,150,153,157,162,166,171,175,179,181,184,186,189,191,194,197
0,100,149,158,165,170,184,200,230,310,566,661,715,747,764,785,808,882,1045,1192,1299,1336,1371,1404,1457,1490,1516,1548,1569,1604,1623
0,10,21,28,33,38,41,44,44,45,47,49,53,57,62,62,62,62,63,64,66,68,71,73,75,78,80,83,86,86,86
0,2387,4775,6083,7049,7930,8732,9478,10080,10666,10866,11066,11267,11467,11648,11812,11982,12164,12342,12469,12597,12740,12885,13009,13119,13254,13437,13611,13720,13829,13955
0,146,292,439,617,826,1036,1243,1375,1507,1639,1793,1967,2140,2312,2450,2587,2725,2906,3124,3343,3551,3602,3654,3706,3739,3756,3774,3791,3794,3798
0,43,87,174,329,484,580,657,734,805,877,933,975,1017,1048,1077,1111,1157,1203,1235,1259,1283,1300,1318,1336,1357,1378,1411,1446,1478,1497
0,14,28,42,56,70,84,98,108,114,120,125,131,137,142,148,151,154,157,159,162,165,168,171,174,177,179,182,185,188,191
0,152,325,443,501,557,591,621,643,668,696,714,721,726,737,745,759,850,877,887,920,932,939,943,945,950,955,960,961,966,973
0,34,69,108,140,143,147,152,156,158,160,164,167,169,170,170,171,172,174,176,177,178,180,182,183,185,186,187,188,190,192
0,4145,8291,10964,13291,14455,14907,15249,15446,15634,15797,15957,16084,16212,16329,16444,16529,16599,16663,16721,16778,16836,16892,16927,16961,16986,17009,17040,17075,17110,17145
0,90,175,235,271,302,355,367,375,382,391,404,407,410,414,421,431,434,448,458,462,466,469,470,473,477,482,484,485,488,492
0,542,1085,1628,2171,2713,3256,3799,4032,4119,4207,4294,4382,4469,4557,4630,4678,4725,4773,4821,4869,4917,4964,5008,5052,5095,5139,5183,5227,5270,5313
0,32,65,97,130,163,195,228,261,293,314,331,347,363,380,396,413,429,445,460,474,487,500,514,527,541,554,567,581,599,617
0,10,21,31,42,52,63,74,84,95,105,110,111,113,114,116,117,119,120,122,124,125,126,128,129,130,132,133,135,136,137
0,15,31,43,52,59,64,69,74,80,86,93,101,105,109,114,120,127,137,147,153,157,162,168,174,178,183,189,196,202,205
0,18,36,54,72,90,108,126,144,162,180,199,217,235,253,271,290,319,355,391,427,463,500,536,572,600,619,637,655,673,691
0,5928,11856,20482,29374,35836,41764,49856,58749,71436,86256,101077,115897,129354,141211,155261,173046,193321,219998,245549,266298,287343,311056,334888,370458,406027,430689,454402,478115,501828,527735
0,2217,4434,6652,8869,11087,13249,15075,16902,18728,20554,22381,24170,25866,27561,29257,30953,32648,34289,35854,37420,38985,40550,42116,43754,45450,47146,48841,50537,52233,53929
0,36,73,110,147,179,204,228,253,278,298,317,336,355,376,402,428,455,481,501,517,533,549,565,580,596,612,628,646,667,688
0,687,1375,2063,2751,3438,3637,3750,3863,3976,4089,4193,4295,4396,4498,4599,4694,4784,4875,4965,5055,5164,5299,5434,5570,5705,5830,5926,6022,6118,6213
0,760,1520,2079,2459,2836,3157,3479,3662,3750,3842,3959,4076,4164,4237,4311,4383,4456,4519,4578,4636,4695,4753,4789,4818,4852,4896,4940,4960,4974,4994
0,11,23,35,47,59,71,76,81,86,91,95,100,104,107,111,115,118,122,125,127,130,133,135,138,141,145,148,151,155,158
0,11,22,33,44,52,58,64,69,75,81,86,92,97,105,113,121,129,136,141,147,152,157,159,162,164,166,171,177,183,189
0,4434,6318,7274,7990,8772,9892,10380,10753,11048,11293,11631,12225,12580,12854,13184,13492,15386,19810,20652,22686,24258,25292,26305,27618,28504,29347,30190,30837,31798,33095
0,10,20,30,32,32,32,33,34,34,35,37,38,40,40,40,41,41,42,43,43,44,45,46,46,46,47,47,47,49,52
0,73,147,220,386,975,1563,2152,2551,2614,2676,2739,2782,2810,2838,2866,2884,2900,2915,2930,2945,2960,2976,2990,3000,3010,3019,3028,3035,3042,3050
0,44,92,145,164,170,181,191,201,206,210,214,220,227,229,232,237,242,245,247,250,256,261,266,266,270,280,289,296,298,303
0,11,23,35,45,46,47,49,51,56,60,65,68,71,74,77,80,83,86,90,90,90,90,90,91,92,94,95,97,98,100
0,805,1610,2415,2691,2750,2809,2851,2869,2886,2903,2917,2931,2945,2953,2959,2966,2973,2980,2988,2995,3000,3004,3009,3013,3017,3021,3025,3029,3032,3036
0,3358,6716,10281,16607,22932,28573,30012,31451,32700,33234,33767,34235,34537,34839,35067,35155,35244,35325,35396,35467,35530,35583,35636,35690,35743,35797,35850,35903,35957,36010
0,51,103,150,153,155,158,158,158,158,159,160,161,161,161,162,163,164,165,165,165,165,165,165,165,165,165,166,166,166,166
0,83,166,250,333,417,500,530,535,539,544,548,553,556,557,559,560,562,563,565,566,567,568,569,570,571,572,573,573,574,574
0,29,59,88,97,104,111,125,140,155,186,223,260,287,309,331,353,375,397,415,430,444,469,506,543,582,627,671,715,759,803
0,34,69,104,152,222,292,362,432,502,572,642,712,782,852,939,1044,1149,1254,1359,1464,1569,1666,1736,1806,1876,2008,2183,2358,2533,2674
0,39,93,237,356,411,474,550,605,645,676,705,722,736,759,779,785,795,817,834,844,852,859,864,868,874,880,883,885,889,892
0,59,63,64,64,64,64,64,64,66,67,67,73,73,73,73,74,76,76,76,79,81,81,81,82,82,83,84,84,85,87
0,12,64,164,331,395,462,513,592,620,671,717,769,817,887,954,1024,1091,1148,1246,1364,1425,1476,1501,1540,1568,1601,1628,1650,1680,1701
0,71,143,215,287,471,660,850,1040,1164,1282,1399,1517,1568,1607,1646,1686,1714,1741,1767,1793,1829,1868,1907,1947,1977,2003,2029,2055,2077,2097
0,16,32,48,65,81,97,114,126,134,142,150,159,167,175,183,184,184,184,184,184,184,184,187,195,203,211,220,228,236,244
0,3845,8574,18302,29319,43346,55133,64182,70516,75041,77869,80131,81783,83321,84000,84815,86172,87688,89498,91421,93457,95346,97156,98423,99554,101115,102676,104034,105221,105899,107121
0,851,1703,2555,3407,3867,4107,4347,4587,4887,5344,5800,6257,6713,6866,6993,7121,7248,7351,7436,7520,7605,7683,7735,7787,7838,7890,7946,8002,8059,8115
0,63,126,189,252,316,379,442,505,568,632,663,695,726,758,790,821,853,884,916,948,948,948,948,948,948,948,948,948,948,948
0,10,99,127,174,199,211,225,236,275,284,289,296,307,331,359,383,392,398,406,413,432,443,449,456,461,465,468,474,493,530
0,16,33,50,66,83,100,135,171,207,244,280,316,360,404,449,493,538,582,616,646,677,707,738,768,799,830,860,891,922,952
0,17,19,41,58,76,91,105,113,131,148,168,180,193,208,218,240,254,264,278,291,305,316,322,327,350,362,377,386,395,404
0,1003,2006,3010,3867,4058,4250,4441,4588,4655,4723,4790,4840,4876,4911,4946,4975,5002,5029,5056,5080,5105,5129,5153,5169,5185,5201,5216,5230,5243,5257
0,13,26,39,53,66,282,549,816,1084,1351,1547,1697,1847,1996,2146,2243,2260,2278,2296,2313,2329,2338,2347,2355,2364,2373,2377,2381,2386,2390
0,394,616,713,736,738,740,743,748,751,752,754,757,759,761,764,768,774,782,792,806,810,811,812,812,813,813,813,813,813,813
0,13,31,34,34,35,39,40,44,45,46,47,49,50,50,51,51,51,51,51,53,54,55,60,60,66,67,68,68,69,69
0,27,54,80,83,86,90,94,98,102,107,111,115,119,122,125,127,129,131,133,135,137,140,142,144,145,147,148,149,150,151
0,17,35,45,54,60,66,79,94,103,109,118,130,139,145,152,161,171,183,195,210,226,247,268,273,279,291,302,314,326,340
0,15,31,47,63,75,82,89,97,104,109,115,120,125,131,137,143,150,156,161,165,169,173,178,184,191,197,204,209,214,219
0,298,596,894,1192,1490,1749,1819,1889,1959,2029,2099,2155,2184,2213,2242,2271,2300,2322,2338,2354,2369,2385,2401,2411,2420,2429,2438,2446,2455,2459
0,2803,5606,8409,10976,13484,15992,17704,18884,20064,21245,22425,23605,24815,26143,27471,28799,29536,30274,31011,32339,33814,35289,36352,37139,37925,38732,39568,40404,41200,41840
0,11,20,26,27,28,29,33,41,42,44,45,46,56,77,85,97,100,102,102,104,106,110,111,115,116,116,117,117,117,118
0,43,58,70,81,91,103,116,119,120,123,128,135,146,149,152,153,155,157,160,165,165,169,170,173,176,177,179,180,181,183
0,16,19,24,27,27,28,31,32,32,32,35,35,35,35,35,36,37,38,39,40,41,41,41,43,43,43,43,44,45,45
0,128,257,325,375,418,454,487,512,539,575,611,635,657,674,688,705,724,747,777,808,828,848,869,891,914,936,963,996,1027,1038
0,12,25,38,50,63,76,89,97,103,110,116,123,129,136,141,144,147,150,153,157,160,163,173,183,192,202,211,221,231,240
0,45,90,135,180,226,271,316,361,406,466,533,601,669,737,805,872,940,1008,1081,1172,1262,1353,1443,1534,1624,1715,1805,1896,1967,2035
0,100,201,301,402,492,527,563,599,635,666,690,713,737,760,791,830,869,907,946,971,990,1009,1028,1047,1066,1084,1103,1122,1141,1158
0,108,216,320,404,488,577,683,788,899,1018,1136,1259,1386,1513,1633,1749,1865,1973,2078,2183,2276,2368,2459,2524,2589,2650,2693,2736,2780,2826
0,29,59,80,95,109,116,124,132,140,148,154,160,165,169,174,181,188,193,195,199,204,208,211,214,217,223,229,232,235,238
0,30,151,331,512,753,903,1144,1476,1867,2228,2861,3553,4276,4848,5451,5963,6444,6896,7529,8161,8673,9215,9697,10148,10690,11202,11684,12076,12467,12768
0,231,462,613,763,880,996,1055,1113,1182,1252,1332,1413,1472,1530,1578,1624,1681,1738,1775,1810,1865,1923,1971,2017,2043,2066,2099,2134,2178,2225
0,126,263,285,380,528,571,582,593,625,665,679,699,724,749,769,785,821,958,1005,1088,1149,1315,1347,1376,1398,1423,1436,1457,1470,1495
0,313,1405,2684,3924,6117,8048,11308,16389,23442,25933,28178,31350,36005,40236,44213,48538,54285,63532,68064,71175,74641,79638,82302,85089,89215,93948,95672,97681,99427,101201
0,329,730,1226,1392,1520,1685,1802,1913,2105,2299,2492,2553,2637,2750,2809,2865,2929,2971,3003,3028,3057,3090,3130,3169,3205,3215,3228,3255,3280,3302
0,26,52,79,105,132,158,184,211,233,240,246,253,259,266,273,279,286,291,296,300,304,308,312,317,321,325,328,330,331,333
0,15,31,46,62,77,93,100,102,104,106,109,111,113,113,114,115,115,116,116,117,118,118,119,120,120,121,121,121,122,122
0,390,784,1408,2042,3154,4245,4613,4974,5148,5321,5462,5602,5721,5838,5920,5999,6059,6117,6166,6214,6252,6290,6334,6376,6409,6441,6473,6508,6551,6593
0,62,125,188,368,696,1024,1352,1417,1447,1476,1501,1515,1528,1542,1550,1556,1562,1568,1574,1580,1586,1592,1598,1604,1610,1613,1617,1621,1625,1630
0,13,27,41,55,69,83,106,131,155,179,203,227,235,239,243,247,251,255,259,263,266,270,274,277,280,284,287,290,293,296
0,14,28,42,57,71,80,84,89,93,98,102,103,104,105,107,108,111,115,118,122,126,129,130,131,133,134,135,137,140,142
0,14,19,46,58,86,181,237,281,293,374,464,497,513,527,534,550,562,574,583,587,604,615,620,634,643,662,671,683,687,699
0,14,28,42,53,60,66,72,77,81,85,89,92,95,98,101,104,106,109,110,111,113,117,126,134,142,148,154,159,164,167
0,90,180,262,331,400,449,491,533,569,606,656,719,783,815,842,872,914,956,999,1041,1084,1141,1200,1259,1323,1386,1439,1486,1533,1570
0,13,27,37,39,42,45,47,50,55,59,62,64,67,72,77,92,123,154,174,190,205,210,215,224,236,248,253,258,261,264
0,1176,1886,2198,2245,2279,2288,2295,2300,2305,2311,2313,2314,2317,2322,2324,2325,2326,2328,2332,2335,2336,2337,2342,2342,2344,2345,2346,2350,2350,2351
0,50,101,152,203,253,304,334,354,374,394,414,434,456,479,503,526,549,573,596,619,642,665,689,712,735,748,759,769,780,791
0,13,26,39,52,65,78,91,104,118,133,149,165,180,196,212,228,243,257,266,275,284,294,303,312,321,330,340,352,364,376
