dominant_color.histogram[9],shares.13,comments.13,views.14,views.17,likes.17,likes.19,shares.25,shares.28,likes.28,likes.29,views.30,views.31,shares.31,views.32,likes.32,shares.35,likes.36,views.37,comments.37,comments.38,comments.39,likes.40,views.42,likes.43,views.44,shares.47,likes.51,views.53,likes.54,likes.55,shares.57,comments.59,comments.60,views.61,likes.62,shares.63,likes.64,views.65,comments.68,shares.70,views.71,likes.71,shares.73,likes.74,shares.75,views.77,likes.77,shares.79,likes.82,likes.86,views.88,views.89,shares.89,views.90,comments.90,likes.90,likes.91,shares.93,comments.94,views.95,likes.97,likes.98,likes.105,views.106,shares.106,shares.107,views.108,likes.108,likes.109,views.110,comments.111,likes.111,likes.112,likes.118,comments.120,comments.122,shares.124,likes.128,likes.129,likes.131,comments.132,shares.134,likes.134,likes.137,likes.139,views.142,likes.142,shares.144,likes.145,likes.146,shares.147,likes.148,comments.152,shares.153,likes.154,likes.157,views.158,likes.160,likes.161,views.162,comments.164,shares.168,likes.168,views.168
0.16465116300000002,128,118,18697,20136,513,526,148,152,570,572,27064,27421,157,27773,580,162,589,28911,130,130,130,594,29823,595,30230,171,610,32766,613,613,176,136,136,34004,616,178,616,34287,136,179,35040,618,181,618,182,35625,620,183,625,625,36448,36486,183,36565,137,628,628,184,138,36952,628,628,630,37542,184,184,37610,631,631,37642,138,631,631,633,139,139,189,636,638,640,144,194,642,643,645,41863,645,197,646,646,198,649,147,204,660,661,46807,662,662,48003,156,212,670,49699
0.0,250,55,10644,11555,939,966,302,313,1074,1082,14452,14632,326,14678,1094,332,1099,14919,86,86,86,1108,15309,1113,15498,351,1126,16131,1127,1128,359,86,86,16288,1129,361,1129,16386,86,363,16499,1131,363,1132,363,16575,1132,364,1135,1135,16681,16688,366,16695,86,1136,1136,366,86,16738,1137,1138,1139,16801,367,367,16803,1139,1139,16808,86,1139,1139,1140,86,86,367,1146,1146,1146,86,369,1147,1148,1148,16930,1148,371,1149,1149,371,1150,86,371,1150,1150,16973,1150,1150,16979,86,371,1150,16985
0.0,68,88,12491,13995,383,399,86,88,436,438,17315,17365,89,17408,442,91,446,17771,115,115,115,449,18140,450,18284,94,454,19112,456,457,95,117,117,19369,457,95,457,19539,118,95,19696,461,95,461,95,19828,461,95,462,462,19933,19949,95,19969,118,463,463,95,118,20013,463,463,463,20078,95,95,20079,463,463,20084,118,463,463,463,118,118,95,466,466,466,118,95,466,466,466,20449,466,95,466,466,95,466,118,95,466,466,20517,466,466,20529,118,95,466,20590
0.252079335,36,55,11465,12682,210,217,45,46,243,244,16518,16636,49,16763,249,51,253,17492,78,78,81,263,18168,269,18614,58,278,20211,280,281,61,83,83,21083,286,63,287,21587,83,64,22085,293,64,294,65,22432,294,65,294,295,22772,22827,65,22855,83,296,296,65,83,23014,298,298,298,23287,67,67,23319,299,299,23383,83,299,299,300,83,83,67,306,307,307,83,69,308,308,308,25407,308,69,309,309,69,310,83,69,310,311,26180,311,312,26490,83,73,316,27684
0.0,143,72,12767,15136,597,628,216,223,699,700,19963,20095,228,20095,706,230,724,21346,109,109,109,733,21992,737,22164,242,749,22866,749,749,247,109,109,23181,749,247,752,23277,110,249,23404,755,249,755,249,23472,756,249,756,758,23590,23602,249,23609,110,759,759,250,110,23710,761,761,761,23775,251,251,23792,761,761,23802,112,761,761,761,112,112,251,761,761,761,112,251,761,761,763,24088,764,253,764,765,253,765,112,253,765,765,24192,766,766,24210,112,253,767,24290
0.01119403,54,103,8490,9234,282,294,70,71,325,328,11213,11271,72,11358,331,73,336,11792,125,125,125,343,12043,346,12140,78,349,12377,349,349,79,127,127,12638,350,79,350,12709,127,79,12789,351,79,351,79,12864,351,79,351,351,12953,12956,79,12960,127,351,351,79,127,12997,351,351,351,13034,79,79,13040,351,351,13044,127,351,351,351,127,127,79,352,352,352,127,79,352,354,354,13207,354,80,354,354,80,354,127,80,354,354,13253,354,354,13270,127,80,354,13322
0.0,94,109,11348,12198,219,220,99,103,238,242,13892,14002,106,14179,245,108,251,14715,121,122,122,256,14964,256,15004,113,256,15275,257,257,115,122,122,15536,259,115,259,15591,123,115,15652,259,115,259,115,15716,260,115,260,260,15819,15825,116,15825,123,260,260,116,123,15845,260,260,260,15892,116,116,15896,260,260,15904,123,260,260,260,123,123,116,260,260,260,123,116,260,260,260,16031,260,116,261,261,116,261,124,116,261,261,16110,261,261,16176,124,116,262,16276
0.031850632000000004,538,113,27110,28643,1370,1380,597,608,1455,1467,33857,34083,618,34338,1487,627,1511,35858,123,123,123,1526,36473,1532,36663,661,1544,37808,1548,1548,673,124,124,38400,1556,677,1557,38572,124,681,38746,1558,684,1560,685,38998,1560,686,1564,1564,39229,39241,688,39247,125,1564,1564,688,125,39280,1565,1565,1565,39415,689,689,39437,1565,1565,39459,125,1565,1565,1565,125,125,689,1565,1565,1565,125,690,1565,1565,1565,39675,1565,690,1565,1566,690,1566,125,690,1566,1568,39805,1571,1571,39876,125,692,1576,39979
0.0,169,73,11317,12171,590,597,196,205,633,637,15634,15880,211,16069,649,214,663,16946,83,83,83,670,17213,671,17271,223,676,17826,679,679,228,84,84,18290,682,231,683,18394,84,232,18475,683,232,685,232,18595,685,232,688,689,18695,18700,232,18705,85,689,689,232,85,18731,689,689,691,18905,233,233,18944,691,692,18968,85,692,692,693,85,85,233,694,694,694,85,234,694,694,694,19087,694,234,694,695,234,695,85,234,695,695,19181,696,696,19229,85,237,698,19290
0.0,97,184,10553,10903,311,319,116,118,365,369,13546,13673,120,13766,373,124,378,14258,213,213,213,380,14399,380,14487,129,383,14841,385,385,129,214,214,15022,386,129,386,15051,214,129,15107,387,129,387,129,15143,387,130,387,387,15243,15243,130,15244,214,387,387,130,214,15271,387,387,387,15334,130,130,15349,387,387,15354,214,387,387,387,215,215,131,388,388,388,215,131,388,388,388,15520,388,131,388,388,131,388,215,131,388,388,15631,389,389,15678,215,131,389,15738
0.076201641,93,141,11518,12527,173,187,115,117,224,227,17225,17456,121,17638,236,123,239,18086,174,174,174,240,18429,240,18781,130,245,19363,247,247,131,175,175,19630,249,131,249,19691,175,132,19844,250,132,250,132,19927,250,134,250,250,20025,20034,134,20041,175,250,250,134,175,20061,252,254,256,20551,136,136,20583,256,256,20602,179,256,256,256,179,179,137,257,257,257,179,137,257,257,257,20977,257,137,257,257,137,257,180,139,258,259,21311,260,260,21439,180,142,261,21661
0.008695652,186,71,19000,21645,811,856,304,334,1018,1030,36261,37167,368,38210,1060,406,1086,42170,118,119,119,1140,50972,1183,54238,586,1255,72104,1289,1295,768,128,129,86521,1368,848,1392,94581,132,925,103418,1458,946,1477,960,108979,1489,981,1504,1510,115155,115679,1010,116124,139,1522,1524,1021,140,117970,1533,1535,1544,120562,1044,1044,120865,1546,1546,121115,140,1547,1549,1552,140,140,1065,1562,1562,1562,140,1070,1562,1563,1563,124540,1565,1078,1565,1566,1081,1579,140,1100,1622,1635,128395,1654,1660,129765,143,1144,1710,131755
0.100286533,1387,121,72115,93541,2332,2447,3178,3507,3090,3126,269553,276673,3720,282436,3205,3869,3275,305120,191,192,192,3384,347003,3444,358565,4621,3550,395251,3576,3581,4836,201,201,406618,3603,4922,3619,415064,204,5017,422566,3634,5038,3640,5053,427782,3645,5080,3648,3650,432557,433084,5117,433554,207,3654,3654,5128,207,435645,3659,3663,3671,438901,5170,5171,439401,3672,3672,439812,208,3675,3678,3682,208,208,5215,3696,3697,3699,209,5233,3703,3707,3712,447617,3715,5297,3723,3724,5304,3728,209,5318,3738,3740,451463,3741,3742,452131,209,5357,3753,452682
0.0,295,230,38564,44000,983,1030,424,431,1108,1116,62195,62585,438,62829,1124,445,1130,64835,304,304,306,1140,68002,1143,69039,467,1160,74276,1162,1163,471,309,309,75982,1168,476,1173,77161,310,487,78948,1181,490,1182,491,80247,1184,492,1184,1185,81532,81655,496,81755,313,1185,1185,500,315,83279,1193,1194,1203,87621,512,512,88111,1203,1204,88734,325,1204,1207,1208,328,330,521,1212,1212,1213,330,523,1214,1214,1216,95387,1217,529,1223,1229,536,1232,337,542,1243,1248,106371,1254,1255,109714,341,559,1269,114339
0.224576271,276,108,18728,20064,765,773,323,331,836,842,25014,25250,337,25412,861,351,879,26684,119,120,120,885,27111,886,27209,362,891,28086,891,891,371,121,121,28564,892,371,892,28650,121,372,28716,892,372,892,372,28795,892,373,894,895,29288,29301,377,29308,122,896,897,378,122,29424,898,898,900,29688,382,382,29752,900,900,29806,122,900,900,900,122,122,384,903,903,904,125,385,907,908,911,30651,916,389,919,920,390,924,127,394,931,934,31960,935,935,32185,127,402,935,32475
0.0,84,40,9570,9981,270,273,92,95,290,290,11652,11741,96,11822,295,96,299,12153,44,44,44,301,12278,301,12303,97,304,12477,304,304,97,44,44,12567,305,97,305,12590,44,97,12605,305,97,305,97,12627,305,97,305,305,12710,12712,97,12713,44,305,305,98,44,12735,305,305,305,12764,98,98,12769,305,305,12773,44,305,305,305,44,44,98,305,305,305,44,98,305,305,306,12913,307,99,307,307,99,307,44,99,307,307,13050,307,307,13068,44,99,307,13087
0.0,90,44,9647,9866,293,300,108,110,337,342,12263,12350,114,12556,349,117,355,12993,58,58,58,358,13090,358,13153,122,360,13438,360,361,123,58,58,13565,361,123,361,13583,58,123,13622,362,123,362,123,13662,362,123,362,362,13731,13734,123,13740,58,362,362,123,58,13764,362,362,363,13812,123,124,13824,364,364,13833,58,364,364,364,58,58,124,365,365,365,58,124,365,366,366,14074,366,125,367,367,125,368,58,126,368,368,14556,370,370,14592,58,129,370,14671
0.0,505,78,39339,42502,987,1052,863,944,1359,1378,78190,79921,1014,81500,1426,1090,1483,88366,116,116,116,1496,90612,1501,92405,1162,1525,97782,1531,1535,1216,118,118,100616,1546,1226,1547,101065,118,1237,102215,1549,1240,1550,1243,103099,1553,1252,1561,1564,105037,105100,1265,105196,121,1564,1564,1267,121,105695,1568,1568,1570,106780,1282,1284,106888,1571,1572,106947,121,1572,1572,1572,121,121,1305,1578,1578,1583,121,1308,1583,1585,1586,109007,1588,1309,1588,1588,1310,1590,121,1317,1594,1594,109805,1595,1596,109898,123,1322,1599,110197
0.0,154,69,15539,16164,581,589,186,188,651,659,20780,21096,193,21334,668,198,679,22089,78,79,79,683,22309,684,22485,199,689,23049,691,692,200,80,80,23428,694,202,694,23498,80,202,23653,695,202,695,202,23757,696,202,697,697,23965,23976,203,23980,80,697,697,203,80,24022,699,699,700,24160,204,204,24193,702,702,24206,80,702,702,702,80,80,204,703,703,706,80,207,708,712,715,26485,720,214,729,730,217,732,80,217,736,738,30474,738,738,30633,80,218,740,30845
0.100105374,179,83,12692,13313,334,342,229,241,391,395,18929,19223,252,19442,401,261,410,20176,101,101,101,411,20686,411,21016,276,418,21966,421,421,279,103,104,22401,423,284,424,22487,104,286,22742,424,287,425,289,22977,425,292,426,427,23518,23552,300,23581,108,428,428,303,108,23929,432,432,435,24695,318,318,24746,435,435,24761,108,435,435,436,108,108,321,436,436,436,108,323,437,437,437,25569,437,326,437,437,328,437,108,328,437,438,25953,438,438,26074,108,335,440,26495
0.0,79,66,11873,13496,291,297,98,101,336,338,20691,21072,106,21376,345,110,351,22483,95,95,95,354,23425,358,23859,116,360,25211,360,361,117,96,96,25854,362,117,362,26057,99,119,26360,364,120,366,121,27171,367,123,368,369,28047,28138,125,28198,101,370,370,125,101,28600,371,371,374,29602,127,127,29665,374,374,29697,101,374,374,376,101,101,127,383,384,385,102,129,386,387,387,33373,390,134,393,395,134,398,103,139,399,400,38278,401,401,39095,104,143,409,41261
0.0,390,82,15494,18999,1114,1182,600,621,1344,1352,28483,28899,636,29166,1380,650,1392,29873,122,122,122,1410,31248,1418,31869,677,1427,33955,1429,1431,697,125,125,34465,1431,698,1432,34826,125,699,35176,1434,701,1437,703,35596,1439,706,1440,1440,35934,35958,708,35990,125,1443,1443,711,125,36199,1447,1448,1451,36481,720,720,36513,1452,1452,36568,125,1454,1454,1454,126,126,728,1459,1459,1463,126,730,1466,1469,1470,37447,1470,732,1472,1472,732,1472,126,736,1474,1474,37883,1477,1479,37970,126,739,1479,38096
0.000582751,235,79,20345,23813,813,848,334,347,921,925,31837,32111,355,32277,933,358,940,33124,110,112,113,950,34413,956,34777,372,966,36073,970,970,378,119,119,36436,973,378,974,36622,119,379,36902,977,380,978,381,37238,979,384,981,982,37602,37630,388,37668,122,984,986,391,122,37911,990,990,993,38230,397,397,38249,993,993,38293,122,994,994,996,122,122,399,1011,1014,1018,126,409,1028,1045,1055,41438,1073,429,1081,1084,432,1088,128,434,1093,1097,43317,1105,1106,43746,129,448,1113,44293
0.0,63,27,8069,8768,377,396,79,80,428,428,10937,10975,82,11040,433,82,442,11497,36,37,37,451,11736,452,11807,85,452,12025,452,452,85,40,40,12087,452,85,453,12120,40,85,12250,454,85,457,85,12374,457,85,457,457,12455,12464,85,12486,40,458,459,87,40,12546,461,461,461,12632,89,89,12639,461,461,12652,40,461,461,461,40,40,89,463,463,463,40,90,463,464,464,13109,464,91,468,468,91,468,40,91,468,469,13476,469,469,13499,40,91,472,13569
0.043816943,358,60,21470,23997,869,893,434,439,946,948,29731,29908,444,29984,954,451,959,30518,73,74,74,960,31087,961,31210,457,966,31809,969,969,462,75,75,31922,970,462,970,32010,75,462,32120,972,462,973,462,32259,973,462,974,974,32494,32526,463,32556,75,975,976,465,75,32647,980,981,981,32829,467,467,32854,981,981,32875,75,982,982,982,75,75,467,982,982,982,75,467,982,982,982,33061,982,467,982,982,467,983,75,468,983,983,33157,983,983,33174,75,468,983,33195
0.289982425,605,266,55966,61479,1281,1314,783,809,1399,1403,85285,86376,827,87190,1416,838,1426,88878,296,296,296,1430,90803,1435,91744,858,1443,94780,1447,1452,882,299,299,104310,1477,890,1480,106745,300,900,110201,1493,903,1501,904,113073,1503,905,1504,1505,115190,115372,912,115561,302,1506,1506,912,302,116042,1509,1509,1509,116585,914,914,116607,1510,1511,116633,303,1511,1512,1512,303,303,916,1513,1513,1513,303,917,1513,1514,1515,117166,1515,917,1516,1516,917,1517,303,918,1518,1518,117654,1518,1518,117824,303,920,1520,118137
0.0,91,68,11164,12224,408,418,111,114,460,460,14842,14935,115,14993,464,121,469,15242,94,94,94,472,15514,472,15581,126,477,18579,500,508,141,96,96,24633,540,151,543,26007,98,159,26878,550,160,554,161,27645,555,162,557,558,28105,28144,164,28183,99,559,559,164,99,28360,561,561,564,28612,164,165,28663,566,567,28713,100,568,568,570,100,100,168,572,573,573,100,168,573,573,574,29358,575,169,575,575,169,575,100,169,575,575,29452,575,576,29486,100,169,576,29536
0.0,177,160,13422,15877,680,715,262,273,816,824,23320,23512,278,23675,833,281,839,24455,244,245,245,845,25452,849,25654,294,873,29890,916,923,333,249,249,35434,967,348,973,36554,251,353,37413,985,355,989,355,38182,993,356,994,995,38640,38672,357,38695,251,997,997,357,251,38785,998,999,999,38950,359,359,38962,999,999,38977,251,999,999,999,251,251,359,1000,1000,1000,251,359,1000,1000,1000,39149,1000,359,1000,1001,359,1001,252,359,1001,1001,39177,1001,1001,39186,252,359,1001,39193
0.0,54,36,4219,4776,231,246,71,76,281,286,5998,6065,80,6086,287,81,289,6162,42,42,42,291,6262,291,6295,82,305,8067,325,328,98,42,42,10126,348,102,351,10843,42,107,11286,358,107,360,107,11582,360,107,361,362,11793,11802,108,11807,43,362,362,109,43,11850,362,364,364,11900,109,109,11904,364,364,11908,43,364,364,364,43,43,109,365,365,365,43,109,365,365,365,11982,365,109,365,365,109,365,43,109,365,365,11996,365,365,11999,43,109,365,12000
0.0,158,38,12876,14103,612,626,186,191,668,670,16443,16490,193,16540,676,193,684,16857,53,53,53,692,17085,694,17123,196,698,17978,699,700,197,53,53,20612,715,198,715,21471,54,200,22049,720,202,720,202,22571,720,202,721,721,22829,22842,204,22853,54,721,721,204,54,22887,722,722,722,22966,206,206,22973,722,722,22991,54,722,722,722,54,54,206,722,722,722,54,206,722,722,722,23126,722,206,722,722,206,722,54,206,722,722,23156,722,722,23160,54,206,722,23165
0.0,39,11,5533,6005,161,168,50,54,177,179,7006,7040,54,7077,180,55,180,7173,16,16,16,185,7293,185,7315,58,188,8385,193,195,65,17,17,9517,204,70,206,9865,17,70,10007,208,70,208,70,10160,208,70,208,208,10255,10260,70,10266,17,208,208,70,17,10283,208,208,208,10320,70,70,10323,208,208,10329,17,208,208,208,17,17,70,208,208,208,17,70,208,208,208,10400,208,70,208,208,70,208,17,70,208,208,10414,208,208,10418,17,70,208,10425
0.0,82,26,10378,11762,205,217,120,124,247,250,17123,17177,126,17232,252,128,255,17627,37,38,38,259,18029,259,18190,131,274,22393,279,282,139,40,40,27149,291,146,293,28928,41,148,29863,299,149,300,150,30604,301,150,301,302,31125,31155,150,31177,41,303,303,150,41,31286,303,304,304,31775,152,152,31828,304,304,31855,41,304,304,304,42,42,152,307,307,307,42,152,307,307,307,32187,307,155,307,307,155,307,42,155,307,307,32275,307,307,32287,42,155,307,32317
0.0,170,31,9668,10908,459,497,249,261,569,572,14268,14318,263,14403,573,268,582,14846,46,46,46,589,15157,591,15238,281,606,16614,612,612,293,47,48,18280,632,310,636,18938,52,325,19316,643,330,643,332,20001,646,335,647,647,20333,20368,337,20392,52,647,647,341,52,20560,649,649,651,20839,353,353,20876,652,652,20946,52,652,653,655,52,52,359,658,658,658,52,361,659,659,660,21454,660,363,660,660,363,660,52,363,660,660,21543,660,660,21571,52,363,660,21595
0.0,103,62,11285,12435,343,360,135,138,391,392,15358,15381,139,15432,394,140,395,15728,81,81,81,398,15970,398,16074,145,408,17531,412,413,148,82,82,19023,422,149,424,19653,83,150,20232,428,150,429,151,20897,429,151,429,429,21372,21402,151,21432,83,429,429,151,84,21592,431,432,432,21796,154,154,21838,432,432,21877,86,432,432,432,86,86,156,433,433,433,86,156,433,433,433,22209,433,156,433,434,156,434,87,156,434,434,22287,434,434,22304,87,156,434,22348
0.0,190,33,15674,17683,657,676,243,247,731,731,22036,22100,248,22166,731,249,740,22781,45,46,47,750,23213,753,23332,260,776,25576,785,790,265,50,50,28259,814,272,822,29041,53,274,29740,830,277,832,279,30156,834,279,836,840,30638,30658,282,30693,55,841,842,282,55,30820,843,843,843,30941,284,284,30976,843,843,31003,55,843,843,843,55,55,284,845,845,845,55,284,845,845,845,31291,845,284,845,845,284,845,55,284,845,845,31348,845,845,31364,55,284,846,31402
0.0,475,118,24257,25261,1055,1061,526,546,1119,1125,28935,29243,563,29574,1143,586,1171,31850,131,132,132,1264,36546,1308,37752,752,1505,49313,1574,1594,929,141,142,58062,1696,979,1706,59848,147,1009,61501,1739,1036,1757,1048,63810,1765,1062,1772,1774,65446,65477,1074,65507,153,1776,1776,1080,154,65823,1779,1780,1781,66455,1091,1093,66525,1783,1784,66598,154,1785,1785,1788,154,154,1101,1790,1790,1790,154,1102,1791,1791,1791,67209,1792,1104,1793,1793,1106,1795,154,1108,1798,1798,67468,1798,1799,67506,154,1108,1799,67542
0.025477707,435,326,26625,27895,1378,1403,532,552,1512,1520,36437,37235,567,38048,1553,593,1608,43405,384,384,384,1629,47316,1654,50244,666,1750,60166,1769,1773,730,393,393,69922,1802,748,1803,70921,393,765,72686,1813,771,1814,771,73542,1815,776,1817,1817,74501,74526,779,74554,396,1817,1817,779,396,74895,1819,1819,1820,75279,781,781,75312,1820,1820,75338,396,1820,1820,1820,396,396,782,1823,1823,1823,396,783,1823,1823,1823,75555,1823,783,1823,1823,783,1823,396,783,1823,1824,75620,1824,1824,75631,396,784,1825,75675
0.0,434,81,24670,25679,1584,1630,516,530,1734,1744,32383,32864,551,33514,1774,582,1835,37082,88,88,88,1855,38744,1877,40504,634,1928,44551,1944,1950,657,89,89,48755,1973,663,1974,49066,89,671,49620,1982,673,1983,673,49863,1983,674,1984,1986,50116,50123,674,50131,89,1986,1986,674,89,50202,1986,1986,1986,50297,676,676,50308,1986,1986,50323,89,1987,1987,1987,89,89,676,1990,1990,1990,89,676,1990,1990,1990,50462,1990,677,1990,1990,677,1990,89,677,1990,1991,50523,1991,1991,50527,89,677,1991,50543
0.047586207,234,107,36190,39615,1392,1452,315,362,1691,1883,83378,102483,599,121447,2827,869,3541,170258,156,159,163,4197,249832,5108,294709,1788,7314,453687,7852,8018,2521,272,272,565633,8679,2675,8797,592529,295,2930,644775,9439,3011,9641,3057,701332,9856,3132,10123,10194,762946,770543,3275,780084,323,10355,10430,3371,335,826330,10766,10808,11164,910763,3552,3564,918052,11264,11277,921739,354,11294,11315,11636,364,365,3743,12200,12258,12330,379,3834,12375,12450,12533,1140859,12666,3938,12882,12970,3970,13104,411,4030,13554,13628,1238132,13715,13776,1265852,416,4133,14202,1297376
0.24906367,114,39,11160,11983,480,497,147,158,551,563,17137,18151,165,18917,592,170,609,20979,49,49,49,635,25190,648,26621,191,666,29292,668,669,193,50,50,29989,670,193,670,30132,50,194,30304,674,196,682,201,31184,684,201,685,685,31469,31497,202,31523,51,685,685,203,51,31636,688,688,690,32010,206,206,32032,690,690,32060,51,690,691,694,51,51,208,697,697,697,51,209,697,697,697,32479,697,209,697,697,209,697,51,209,698,699,32554,699,699,32567,51,209,699,32604
0.0,54,101,12462,13741,168,171,73,78,213,225,27749,30307,85,32258,249,93,266,36229,128,129,131,293,48518,321,53386,133,365,69812,378,379,144,147,147,76126,387,146,389,79922,149,148,84793,405,149,407,150,96866,413,151,418,420,108386,110097,153,112102,156,426,430,156,166,121871,440,444,461,143210,160,160,143834,464,464,145006,174,465,467,483,183,188,163,509,509,511,198,167,512,514,518,204549,518,167,528,532,167,535,214,167,545,547,227350,549,552,233475,217,167,562,242007
